210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1BKD_l_u.pdb	85.991501	46.993999	65.156998
-2.094395	1.025536	1.576859	23	209	199	5873.49
-0.785398	0.866955	-0.931351	4	197	168	5699.69
-0.785398	0.866955	-0.931351	4	198	168	5603.47
0.000000	1.904882	-1.478089	184	1	185	5581.68
-2.879793	1.025536	1.576859	21	207	198	5539.20
-0.785398	1.134497	-1.109631	4	199	168	5398.41
-2.879793	1.025536	1.576859	22	207	198	5385.74
-2.094395	1.025536	1.576859	23	209	198	5373.05
-2.094395	1.025536	1.576859	23	208	199	5357.78
0.261799	1.014500	0.906702	5	17	2	5338.33
-3.141593	1.025536	1.576859	21	206	198	5338.23
0.000000	2.073035	2.027405	190	204	187	5323.90
-3.141593	1.025536	1.576859	22	206	198	5312.98
1.308997	1.569311	-3.003978	189	204	193	5312.77
-0.785398	0.866955	-0.931351	3	197	168	5296.53
-0.523599	1.998705	2.370472	188	209	185	5283.20
0.261799	2.153910	-1.714959	186	204	189	5268.26
-2.356194	0.906588	1.252948	22	2	201	5261.19
0.000000	2.153910	-1.714959	185	208	188	5250.89
-1.308997	0.297065	2.160177	191	197	194	5248.90
-1.308997	0.297065	2.160177	191	197	193	5238.79
-0.785398	1.134497	-1.109631	4	199	167	5232.95
0.000000	2.153910	-1.714959	185	207	189	5229.44
0.000000	2.153910	-1.714959	184	208	189	5222.92
-0.785398	1.998705	2.370472	186	1	186	5222.62
-2.094395	0.419640	2.974122	18	10	5	5216.08
-2.356194	0.906588	1.252948	22	1	201	5196.59
-2.617994	0.906588	1.252948	23	1	201	5190.65
0.000000	1.904882	-1.478089	184	0	186	5180.70
-0.261799	2.299159	2.264663	189	207	187	5173.62
2.356194	2.455966	-0.641220	191	6	6	5158.28
-0.523599	1.756530	-2.105156	0	24	171	5149.61
-0.523599	1.998705	2.370472	187	209	186	5145.23
0.000000	1.904882	-1.478089	184	0	185	5142.46
-2.879793	1.025536	1.576859	22	208	199	5136.27
-1.308997	1.413430	2.550734	185	4	187	5124.01
0.261799	2.153910	-1.714959	185	205	189	5109.64
-2.356194	0.906588	1.252948	22	1	200	5100.37
