210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1ACB_l_u.pdb	17.121000	23.385000	10.485500
0.523599	1.662363	0.915448	196	197	194	5716.42
2.094395	1.699788	2.452890	19	0	199	5162.40
0.523599	1.662363	0.915448	196	197	193	5032.18
0.523599	1.662363	0.915448	196	197	195	5025.68
1.832596	1.045978	0.343692	13	188	24	5023.98
0.523599	2.456751	-1.503343	19	207	201	4991.32
2.356194	1.574060	2.783565	18	3	199	4987.68
1.832596	0.960688	-0.577532	14	188	21	4983.57
-0.785398	2.164094	-2.991358	8	198	170	4914.56
1.832596	1.045978	0.343692	13	188	25	4890.41
1.832596	1.869911	2.701025	18	5	203	4876.55
-0.261799	2.187132	-0.479875	15	203	205	4850.51
1.570796	1.113094	-0.272241	13	186	18	4824.59
0.261799	1.113094	-0.272241	191	202	189	4813.07
0.523599	1.194549	-0.801900	194	200	192	4770.02
0.523599	1.301460	-0.509251	195	199	190	4742.65
2.356194	1.391910	3.030322	17	1	197	4720.86
0.523599	2.456751	-1.503343	20	207	201	4663.81
2.356194	1.574060	2.783565	18	3	200	4661.41
0.785398	2.456751	-1.503343	20	209	201	4652.71
1.570796	1.045978	0.343692	12	187	24	4623.56
-0.785398	0.866395	-2.492918	18	1	205	4615.51
2.356194	1.574060	2.783565	18	4	200	4599.25
-0.523599	0.709924	0.218797	5	188	23	4595.58
1.832596	1.045978	0.343692	13	189	24	4592.86
1.832596	1.367556	0.358405	5	19	197	4575.63
2.094395	1.699788	2.452890	19	1	199	4568.97
0.785398	1.488617	1.159546	195	200	193	4565.57
-0.785398	2.164094	-2.991358	7	198	169	4562.92
-3.141593	1.506530	1.988858	17	204	199	4556.88
0.523599	0.960688	-0.577532	193	201	190	4552.25
-2.356194	2.704512	1.488683	13	198	196	4541.73
1.832596	1.128190	-2.288622	189	3	192	4527.45
1.832596	1.504028	0.636812	4	19	198	4509.84
-2.879793	1.870545	-2.976234	188	6	183	4494.33
1.570796	1.113094	-0.272241	13	186	19	4492.32
