210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1F6M_l_u.pdb	-8.286500	50.686501	92.158005
-0.523599	1.367556	0.358405	17	198	201	5464.03
-1.570796	1.135813	-2.658866	6	13	5	5281.67
2.356194	1.870545	-2.976234	17	202	198	5191.90
-1.832596	1.135813	-2.658866	7	13	4	5184.45
-1.832596	1.184361	0.625864	187	5	186	5183.62
1.570796	2.089241	-0.114193	12	11	2	5070.50
2.617994	1.756530	-2.105156	191	202	196	5070.37
1.047198	2.251330	-2.330739	14	189	24	5034.54
2.617994	1.756530	-2.105156	191	203	196	5019.05
-2.094395	1.184361	0.625864	187	7	185	5016.40
-1.832596	0.866395	-2.492918	8	13	4	4994.67
-1.570796	1.135813	-2.658866	5	13	5	4989.95
2.617994	1.756530	-2.105156	192	202	196	4983.07
-1.832596	1.184361	0.625864	187	4	186	4973.57
-1.570796	1.135813	-2.658866	5	13	4	4963.21
1.832596	2.393226	1.857173	3	12	8	4953.29
-2.094395	1.184361	0.625864	187	7	186	4949.52
2.617994	0.850607	-1.335383	16	192	28	4890.75
1.832596	2.393226	1.857173	3	12	7	4886.08
-1.832596	0.866395	-2.492918	9	13	4	4861.98
-1.832596	1.184361	0.625864	187	4	185	4843.12
-0.523599	1.367556	0.358405	17	199	201	4825.91
2.617994	0.850607	-1.335383	16	192	29	4803.42
-2.356194	0.910508	1.903534	15	196	194	4796.53
2.879793	1.606104	-0.451151	197	197	192	4789.55
2.094395	2.187132	-0.479875	195	198	195	4781.87
-1.832596	0.866395	-2.492918	8	12	4	4774.87
-2.356194	0.910508	1.903534	14	196	194	4759.73
-1.832596	1.335669	0.897240	186	5	184	4755.18
-1.832596	2.041297	-2.664597	18	194	32	4720.49
-0.523599	1.367556	0.358405	17	198	200	4696.13
2.879793	2.033014	2.977192	207	14	5	4688.94
1.570796	2.881233	-2.582574	0	15	9	4683.83
-2.356194	2.863997	0.549740	6	12	8	4681.40
2.356194	1.870545	-2.976234	18	204	199	4672.24
2.094395	2.637879	2.121598	1	13	8	4667.62
-2.879793	2.041297	-2.664597	187	1	190	4663.69
1.832596	1.696674	-1.253233	191	199	194	4651.81
2.356194	1.870545	-2.976234	17	201	198	4650.46
-2.356194	2.704512	1.488683	192	204	191	4648.56
-3.141593	2.174483	2.653697	9	187	26	4645.07
1.832596	1.696674	-1.253233	191	199	193	4644.37
0.000000	0.203748	0.590255	7	198	168	4643.94
1.832596	2.393226	1.857173	3	13	7	4643.70
-0.785398	0.290380	-0.796960	188	11	181	4642.35
1.047198	1.134497	-1.109631	4	12	5	4638.43
-1.570796	0.866395	-2.492918	7	12	5	4636.52
1.832596	2.187132	-0.479875	193	199	194	4633.07
2.879793	1.909857	-0.381669	196	199	193	4615.37
-2.094395	0.866395	-2.492918	10	13	4	4602.94
0.523599	0.370812	-2.547742	188	8	179	4602.14
-2.356194	2.343981	-1.040456	14	189	25	4602.02
-2.356194	0.910508	1.903534	15	196	195	4599.43
1.832596	1.696674	-1.253233	192	199	193	4595.28
1.047198	2.251330	-2.330739	13	188	24	4593.85
-2.094395	2.724429	-0.348782	16	198	200	4547.66
-2.356194	2.863997	0.549740	6	12	9	4544.90
-3.141593	2.174483	2.653697	10	187	26	4535.52
-3.141593	0.929350	-2.910676	21	2	202	4535.03
2.617994	0.850607	-1.335383	17	192	29	4534.89
-1.570796	1.413430	2.550734	15	196	174	4533.93
2.879793	1.606104	-0.451151	197	196	192	4533.68
-0.523599	2.984978	1.954446	8	186	20	4526.84
-0.523599	2.984978	1.954446	9	186	20	4522.39
-0.523599	0.733948	3.021411	193	201	194	4521.43
-0.523599	1.948085	-2.363031	189	205	187	4519.98
2.094395	2.187132	-0.479875	195	197	195	4519.90
1.570796	2.089241	-0.114193	12	12	2	4516.17
1.570796	1.872854	1.543456	2	12	8	4513.88
-1.570796	1.301460	-0.509251	17	200	193	4513.76
1.570796	1.872854	1.543456	2	13	8	4511.91
-0.523599	1.488617	1.159546	7	200	167	4511.72
-1.832596	0.850607	-1.335383	208	24	193	4504.59
2.356194	1.555207	1.708892	13	196	195	4502.34
0.523599	0.831641	0.616218	18	194	29	4500.63
-0.785398	2.001437	0.381215	194	199	191	4498.00
1.832596	2.187132	-0.479875	193	198	194	4496.35
0.000000	1.554776	0.100351	18	195	30	4488.72
2.879793	1.836682	-0.676006	194	199	192	4485.16
2.879793	1.909857	-0.381669	195	199	193	4476.29
-1.832596	2.041297	-2.664597	18	193	32	4470.27
-0.785398	1.569311	-3.003978	4	14	6	4453.76
0.000000	1.683268	0.374177	4	27	194	4453.02
-1.832596	2.041297	-2.664597	18	193	31	4452.08
1.047198	2.251330	-2.330739	13	189	24	4450.47
2.094395	2.187132	-0.479875	194	198	195	4447.26
-2.356194	2.863997	0.549740	7	12	9	4446.87
0.785398	1.045978	0.343692	9	196	173	4444.49
-0.785398	0.290380	-0.796960	188	11	182	4438.96
-2.094395	2.164094	-2.991358	15	196	201	4437.12
-0.785398	2.180315	-1.357379	206	14	10	4436.15
1.570796	2.187132	-0.479875	192	200	194	4436.02
1.047198	1.506530	1.988858	200	189	206	4435.61
0.000000	0.496451	0.593859	187	208	184	4430.33
-1.308997	0.733948	3.021411	13	197	171	4430.07
-2.356194	0.571433	-1.188419	19	199	196	4429.28
-0.785398	1.904882	-1.478089	206	15	10	4426.64
-1.308997	2.704512	1.488683	4	13	6	4425.26
-0.523599	2.984978	1.954446	9	187	21	4423.15
-1.570796	0.866395	-2.492918	6	12	5	4423.03
-1.308997	1.325504	-1.671296	204	14	7	4422.47
1.570796	1.732874	-0.951685	191	200	193	4421.69
-2.617994	1.335669	0.897240	191	205	193	4421.27
2.094395	2.637879	2.121598	1	13	7	4419.48
0.261799	1.194549	-0.801900	193	199	195	4416.97
1.832596	1.310100	1.488307	6	12	7	4406.85
-1.570796	1.325504	-1.671296	20	194	30	4406.77
0.785398	1.045978	0.343692	10	197	173	4406.54
-2.094395	2.164094	-2.991358	16	196	201	4403.82
-1.047198	1.869911	2.701025	6	19	172	4403.65
-0.785398	2.343981	-1.040456	207	15	9	4402.36
1.832596	2.104282	-0.813972	194	197	196	4396.74
1.832596	1.194549	-0.801900	13	194	199	4396.57
1.570796	1.599406	1.426070	9	11	6	4392.84
-2.617994	1.617114	-1.572037	200	190	200	4392.48
-3.141593	0.370812	-2.547742	8	197	171	4388.48
1.308997	0.418037	1.360082	197	6	26	4387.51
2.094395	2.456751	-1.503343	188	207	189	4387.46
-0.261799	1.367556	0.358405	17	199	201	4386.07
1.570796	2.881233	-2.582574	15	196	196	4385.31
2.879793	1.606104	-0.451151	198	197	192	4383.42
-1.832596	1.025536	1.576859	17	199	196	4382.83
-0.523599	1.014500	0.906702	7	201	167	4382.29
-2.617994	0.733948	3.021411	18	1	203	4381.85
-1.308997	2.704512	1.488683	4	12	7	4379.80
-2.094395	0.910508	1.903534	16	197	194	4377.25
-1.570796	1.325504	-1.671296	20	194	29	4372.03
-2.356194	2.704512	1.488683	193	203	191	4371.60
1.570796	2.089241	-0.114193	12	11	1	4369.64
2.094395	2.089241	-0.114193	8	13	2	4368.68
2.617994	1.696674	-1.253233	14	194	199	4367.26
-1.832596	2.704512	1.488683	5	13	7	4365.40
-0.785398	1.391910	3.030322	5	15	4	4359.42
-1.308997	1.325504	-1.671296	205	14	7	4353.55
-2.617994	1.335669	0.897240	191	205	192	4352.57
1.832596	1.310100	1.488307	5	12	7	4352.49
-2.356194	2.724429	-0.348782	15	196	200	4345.97
-0.785398	1.218453	2.777284	2	17	166	4345.78
1.570796	1.732874	-0.951685	191	200	194	4345.27
-1.832596	2.592629	0.909713	5	12	7	4343.31
-1.570796	0.866395	-2.492918	6	13	5	4342.06
0.000000	0.685216	-1.712745	13	196	199	4338.21
-2.617994	1.168678	2.108595	16	196	196	4337.73
-1.047198	0.496451	0.593859	18	199	197	4337.42
-3.141593	1.909857	-0.381669	196	198	192	4336.58
-2.617994	1.766067	2.153843	192	200	189	4333.80
2.356194	1.555207	1.708892	13	196	194	4333.40
0.000000	1.554776	0.100351	17	194	30	4332.81
-2.356194	1.606104	-0.451151	15	186	19	4332.12
2.879793	0.080730	-2.622036	8	185	18	4331.56
1.570796	1.872854	1.543456	2	13	7	4330.69
-0.785398	1.569311	-3.003978	5	14	6	4330.63
0.523599	2.404280	-0.174044	18	199	198	4329.43
1.832596	2.187132	-0.479875	194	199	194	4328.42
-2.356194	2.704512	1.488683	193	204	191	4327.85
-2.094395	0.458961	-0.107937	8	199	169	4327.77
1.047198	2.579248	-2.364801	9	186	18	4327.58
-0.785398	1.904882	-1.478089	207	15	9	4327.13
1.570796	1.599406	1.426070	9	12	6	4325.24
1.570796	2.881233	-2.582574	1	15	9	4323.15
-2.094395	1.310100	1.488307	17	190	22	4322.29
1.832596	1.194549	-0.801900	12	194	198	4321.76
-2.617994	1.433411	-1.035986	3	25	200	4321.70
2.356194	1.510910	-0.740472	21	195	30	4321.49
-2.879793	1.870545	-2.976234	204	15	5	4319.78
-2.094395	0.866395	-2.492918	9	13	4	4317.52
-1.832596	1.741644	-2.695914	185	3	182	4316.70
2.879793	1.904882	-1.478089	13	193	200	4315.95
1.047198	1.413347	-1.339188	6	12	5	4314.85
-0.785398	2.180315	-1.357379	207	14	10	4314.22
2.617994	2.393226	1.857173	190	200	193	4312.85
-2.879793	1.545873	-1.877082	195	196	195	4311.56
-0.261799	1.113094	-0.272241	12	193	196	4311.01
-1.832596	2.704512	1.488683	4	13	6	4310.93
-2.094395	2.724429	-0.348782	16	199	200	4310.04
-1.832596	2.704512	1.488683	4	13	7	4307.70
2.617994	1.555207	1.708892	14	198	195	4307.26
0.000000	1.554776	0.100351	18	194	30	4304.65
2.879793	0.914445	2.687814	190	202	190	4304.46
-0.785398	1.450119	-2.739050	194	198	192	4303.22
1.832596	1.194549	-0.801900	12	194	199	4302.90
-1.047198	0.496451	0.593859	18	198	197	4302.21
2.617994	2.343981	-1.040456	11	199	174	4301.94
1.047198	1.433411	-1.035986	10	11	6	4299.99
-1.308997	2.251330	-2.330739	187	4	183	4298.76
2.617994	2.104282	-0.813972	192	202	193	4298.20
-1.832596	1.662363	0.915448	3	13	6	4297.77
-2.356194	0.571433	-1.188419	18	199	196	4296.46
1.570796	1.732874	-0.951685	191	201	193	4296.40
2.356194	1.998705	2.370472	1	15	4	4295.59
0.785398	2.379497	0.561089	185	6	183	4295.25
-2.094395	1.741644	-2.695914	5	14	5	4294.88
-1.308997	1.335669	0.897240	11	187	21	4294.39
1.570796	1.310100	1.488307	2	12	7	4294.19
-1.832596	2.592629	0.909713	5	12	8	4293.89
1.832596	2.343981	-1.040456	207	185	6	4292.24
-0.261799	2.041297	-2.664597	192	201	189	4291.94
2.617994	2.104282	-0.813972	192	201	193	4290.62
-2.356194	2.724429	-0.348782	15	196	199	4290.55
-0.785398	1.391910	3.030322	4	15	4	4289.37
-2.879793	1.025536	1.576859	8	198	168	4288.72
2.356194	1.555207	1.708892	13	197	194	4288.21
-1.832596	1.135813	-2.658866	8	13	4	4288.04
1.570796	1.599406	1.426070	9	12	5	4287.88
2.094395	1.247695	1.809890	7	199	170	4286.89
1.832596	1.195355	1.200319	9	186	21	4285.73
2.617994	1.555207	1.708892	14	198	194	4285.31
2.094395	0.674054	1.013609	14	10	6	4282.24
1.570796	1.696674	-1.253233	190	201	193	4282.03
-2.094395	0.458961	-0.107937	9	199	169	4281.20
-1.308997	1.325504	-1.671296	21	197	31	4280.77
2.094395	0.850607	-1.335383	195	7	4	4280.40
-2.094395	2.863997	0.549740	12	12	7	4279.07
-0.785398	2.343981	-1.040456	208	15	9	4276.96
2.879793	1.909857	-0.381669	195	199	192	4276.10
-2.879793	2.041297	-2.664597	186	1	190	4274.74
-2.094395	1.391910	3.030322	193	199	193	4274.55
-1.832596	1.025536	1.576859	22	201	32	4274.44
1.832596	1.025536	1.576859	207	24	185	4274.17
-1.832596	2.356369	3.005869	17	197	201	4273.64
1.570796	1.218453	2.777284	20	194	29	4272.34
2.879793	1.310100	1.488307	192	200	189	4270.41
2.879793	2.033014	2.977192	208	14	5	4269.85
-0.523599	1.488617	1.159546	8	200	168	4266.67
2.879793	1.836682	-0.676006	195	198	192	4264.53
-2.356194	2.407836	1.410646	192	205	192	4264.40
0.000000	1.374601	-2.456031	14	194	198	4263.90
-0.785398	1.569311	-3.003978	4	15	6	4263.68
-2.094395	1.617114	-1.572037	2	23	200	4261.64
-3.141593	2.033014	2.977192	4	197	171	4261.52
-2.356194	2.724429	-0.348782	15	197	200	4261.36
-2.617994	1.168678	2.108595	15	195	196	4261.12
-0.523599	1.025536	1.576859	12	12	4	4260.38
2.617994	1.836682	-0.676006	194	199	193	4260.31
-3.141593	2.760637	2.781135	7	186	24	4257.65
1.047198	1.184361	0.625864	17	190	28	4256.40
-0.785398	1.256302	0.062705	190	202	193	4256.36
2.879793	1.756530	-2.105156	191	202	196	4255.99
-1.570796	1.310100	1.488307	12	198	170	4254.03
-2.094395	1.696674	-1.253233	4	25	199	4250.36
-2.094395	1.391910	3.030322	193	199	192	4250.33
2.617994	1.569311	-3.003978	18	205	200	4248.28
-0.261799	1.658653	-2.409879	192	202	190	4247.57
-0.523599	1.335669	0.897240	6	200	166	4246.05
-0.785398	1.904882	-1.478089	207	15	10	4243.88
-2.094395	1.184361	0.625864	188	7	186	4237.03
1.832596	0.906588	1.252948	209	24	182	4236.33
-2.879793	1.506530	1.988858	10	197	170	4235.40
-0.785398	0.961715	0.014085	191	203	194	4234.81
1.570796	1.696674	-1.253233	190	201	194	4234.20
