210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2PCC_l_u.pdb	20.737999	15.255500	33.979000
1.832596	1.310100	1.488307	191	204	190	5573.97
-1.308997	1.574060	2.783565	12	196	175	5506.77
2.094395	2.164094	-2.991358	186	6	182	5500.28
-1.308997	1.574060	2.783565	12	197	175	5479.35
1.570796	2.760637	2.781135	12	191	24	5322.44
-1.570796	1.574060	2.783565	10	196	174	5264.96
-1.570796	2.033014	2.977192	11	197	174	5246.36
2.094395	2.164094	-2.991358	186	5	182	5160.61
2.617994	1.904882	-1.478089	196	198	195	5127.95
1.832596	1.310100	1.488307	192	204	190	5124.87
1.308997	2.356369	3.005869	6	26	199	5102.62
2.617994	1.904882	-1.478089	196	199	195	5092.23
0.261799	2.379497	0.561089	193	198	194	5092.19
1.832596	1.310100	1.488307	191	204	191	5064.38
-3.141593	0.961715	0.014085	16	189	23	5060.40
-1.308997	1.982574	-1.115518	192	200	194	5042.54
-2.094395	2.719179	-1.780644	185	5	182	5039.07
1.047198	0.831641	0.616218	10	11	9	4986.13
0.785398	1.113094	-0.272241	14	198	197	4975.41
-1.308997	1.574060	2.783565	12	197	174	4971.12
-1.570796	1.574060	2.783565	10	195	174	4955.88
1.570796	1.606104	-0.451151	194	8	4	4953.01
-1.047198	2.041297	-2.664597	10	184	23	4944.11
2.094395	2.164094	-2.991358	186	5	183	4932.30
-1.570796	1.574060	2.783565	10	195	175	4924.84
0.785398	2.478122	2.609777	16	194	28	4905.56
-2.094395	2.174483	2.653697	8	196	172	4896.73
2.879793	1.417623	-0.202254	12	186	21	4825.16
-1.570796	1.413430	2.550734	9	195	171	4824.82
-2.094395	2.174483	2.653697	8	196	173	4821.76
-0.785398	1.870545	-2.976234	11	197	174	4816.97
-1.570796	2.033014	2.977192	10	197	174	4816.16
0.785398	1.113094	-0.272241	13	198	197	4803.84
2.356194	2.251330	-2.330739	209	14	11	4796.72
1.570796	2.108018	1.311430	208	14	5	4788.30
0.000000	0.419640	2.974122	19	200	199	4778.43
1.047198	0.961715	0.014085	187	7	177	4776.44
-0.523599	0.733948	3.021411	13	186	21	4772.23
-0.785398	2.247462	0.191623	7	15	7	4765.02
-1.308997	1.982574	-1.115518	192	200	195	4738.83
