210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1IRA_l_u.pdb	30.285999	26.515999	52.759003
-1.047198	1.569311	-3.003978	8	15	9	5713.28
0.000000	1.683268	0.374177	17	196	196	5627.70
-0.785398	0.379747	-1.713059	22	4	204	5474.64
2.617994	1.413347	-1.339188	20	192	24	5205.73
-1.308997	1.554776	0.100351	187	209	183	5170.03
-1.047198	1.569311	-3.003978	8	14	9	5156.74
2.356194	1.134497	-1.109631	4	15	5	5155.05
2.356194	1.134497	-1.109631	5	15	5	5131.31
-1.047198	1.824694	1.850876	190	203	195	5122.26
1.832596	1.846342	-1.796954	187	208	188	5121.39
2.356194	1.134497	-1.109631	5	14	5	5108.94
-3.141593	0.379747	-1.713059	189	201	190	5102.12
-1.047198	1.569311	-3.003978	9	15	9	5100.77
0.000000	1.683268	0.374177	18	196	196	5053.31
-3.141593	1.506530	1.988858	208	184	3	5045.76
-1.047198	1.824694	1.850876	189	203	195	5019.98
2.617994	1.413347	-1.339188	21	193	25	4999.26
-3.141593	0.733948	3.021411	14	202	169	4976.31
2.617994	1.413347	-1.339188	20	192	25	4939.17
1.832596	0.961715	0.014085	7	17	4	4929.69
1.832596	0.961715	0.014085	6	17	4	4926.79
-1.308997	1.824694	1.850876	189	204	194	4920.18
0.261799	2.033014	2.977192	209	26	196	4892.36
0.000000	0.960688	-0.577532	202	184	208	4887.45
2.879793	2.588535	-2.976617	21	202	202	4878.58
-1.308997	1.824694	1.850876	188	205	195	4872.10
1.832596	1.846342	-1.796954	186	209	188	4868.11
-2.094395	2.247462	0.191623	194	11	7	4855.73
2.356194	2.295480	1.008277	15	193	199	4848.46
-2.356194	1.374601	-2.456031	187	5	181	4832.06
-2.094395	0.914445	2.687814	188	8	179	4829.53
1.570796	0.864993	2.278281	19	192	26	4827.96
-2.879793	0.899350	-2.069907	19	194	201	4813.56
2.879793	0.899350	-2.069907	186	209	184	4811.53
-0.785398	0.640596	-2.797608	11	185	18	4806.91
-2.356194	0.910508	1.903534	194	195	196	4796.99
-2.094395	0.914445	2.687814	188	7	179	4793.11
-2.879793	1.242974	-2.977882	3	14	9	4760.46
-2.356194	0.910508	1.903534	195	195	196	4752.10
-2.356194	1.310100	1.488307	22	196	30	4747.30
0.000000	1.683268	0.374177	17	195	196	4744.47
-2.094395	2.247462	0.191623	195	12	7	4741.65
-3.141593	0.379747	-1.713059	189	201	189	4721.11
-3.141593	0.733948	3.021411	14	201	169	4719.86
-1.308997	1.335669	0.897240	25	7	206	4718.66
1.570796	0.864993	2.278281	19	192	27	4713.07
0.785398	2.881233	-2.582574	187	204	189	4709.29
-1.308997	1.554776	0.100351	186	209	183	4705.45
-1.832596	2.295480	1.008277	20	192	30	4705.44
-1.832596	0.615174	-0.666022	21	6	208	4702.33
1.832596	1.846342	-1.796954	186	209	189	4701.12
-1.570796	1.699788	2.452890	11	17	3	4690.52
-1.047198	1.824694	1.850876	190	202	194	4683.99
-1.308997	1.824694	1.850876	189	205	194	4677.95
-2.094395	0.914445	2.687814	187	7	179	4677.85
2.879793	0.203748	0.590255	22	1	202	4674.33
-3.141593	1.506530	1.988858	207	184	3	4669.83
-0.785398	0.379747	-1.713059	23	4	204	4666.29
-2.879793	1.242974	-2.977882	3	14	8	4664.47
-1.308997	1.554776	0.100351	187	208	183	4660.32
-1.308997	1.617114	-1.572037	5	28	197	4657.56
-3.141593	0.203748	0.590255	185	3	185	4655.46
1.570796	0.864993	2.278281	19	193	27	4644.34
-1.570796	1.998705	2.370472	4	18	5	4643.31
-1.832596	0.615174	-0.666022	20	6	208	4642.56
1.047198	0.379747	-1.713059	8	181	17	4637.74
1.570796	2.089241	-0.114193	190	205	189	4636.16
1.308997	1.310100	1.488307	11	200	169	4634.59
-1.047198	1.450119	-2.739050	204	185	9	4634.52
-2.094395	0.762244	-0.273349	21	8	209	4633.72
-1.832596	0.615174	-0.666022	20	7	209	4632.76
-2.617994	0.762244	-0.273349	10	194	176	4631.05
0.261799	1.909857	-0.381669	2	26	197	4630.57
2.356194	1.574060	2.783565	190	9	4	4629.57
1.832596	0.961715	0.014085	5	17	4	4626.80
-2.094395	2.247462	0.191623	194	11	8	4623.48
-0.523599	2.247462	0.191623	1	16	7	4621.67
-0.785398	0.379747	-1.713059	22	3	204	4616.78
-0.261799	1.699788	2.452890	0	26	194	4615.38
2.356194	1.050534	3.042579	5	14	8	4614.39
-2.356194	1.904882	-1.478089	8	15	4	4606.08
-1.308997	2.073035	2.027405	189	204	193	4601.23
2.879793	1.836682	-0.676006	188	198	194	4593.62
-0.785398	1.606104	-0.451151	14	197	174	4587.49
1.308997	1.310100	1.488307	11	199	170	4584.86
-2.617994	1.448123	-2.163292	11	195	172	4577.87
-2.617994	1.448123	-2.163292	11	196	172	4575.30
-3.141593	2.455966	-0.641220	6	14	9	4572.86
-2.356194	0.674054	1.013609	18	196	179	4566.13
2.356194	1.050534	3.042579	4	13	8	4565.61
0.523599	1.812176	0.656819	200	186	2	4565.29
0.000000	0.864993	2.278281	15	197	179	4564.77
1.570796	1.846342	-1.796954	186	1	189	4560.30
1.308997	1.606104	-0.451151	191	14	166	4560.02
0.261799	1.998705	2.370472	11	185	27	4557.20
2.356194	1.846342	-1.796954	4	23	202	4555.21
-1.832596	2.164094	-2.991358	191	201	195	4551.94
1.832596	2.164094	-2.991358	13	191	193	4548.97
-2.617994	1.696674	-1.253233	10	184	20	4547.39
0.000000	1.256302	0.062705	14	196	175	4544.53
2.094395	2.041297	-2.664597	188	202	188	4542.16
0.785398	1.569311	-3.003978	186	8	180	4540.61
-2.356194	1.374601	-2.456031	187	4	182	4538.96
2.879793	1.756530	-2.105156	203	15	5	4537.53
-0.785398	0.640596	-2.797608	11	185	17	4536.81
0.000000	1.555207	1.708892	23	207	204	4532.18
-2.617994	1.696674	-1.253233	11	184	20	4523.96
-2.356194	1.310100	1.488307	22	195	30	4523.27
-1.570796	1.998705	2.370472	4	18	6	4519.67
-0.785398	1.606104	-0.451151	15	197	174	4516.02
-1.832596	2.164094	-2.991358	191	202	195	4514.02
-1.570796	1.998705	2.370472	4	17	5	4510.94
2.879793	0.899350	-2.069907	185	0	184	4509.53
2.879793	0.203748	0.590255	21	1	202	4506.23
-3.141593	0.379747	-1.713059	189	200	190	4504.73
0.000000	1.510910	-0.740472	191	198	191	4504.18
0.000000	0.591903	2.010408	13	195	180	4498.62
-1.832596	1.998705	2.370472	8	16	5	4496.98
-1.832596	1.998705	2.370472	7	17	6	4492.10
-1.832596	1.872854	1.543456	10	189	195	4489.53
1.832596	0.685216	-1.712745	20	193	27	4488.67
-2.356194	1.374601	-2.456031	186	5	182	4485.76
-0.785398	1.301460	-0.509251	12	195	173	4480.25
-1.832596	2.164094	-2.991358	191	202	194	4474.59
1.308997	1.450119	-2.739050	10	190	194	4471.51
0.000000	1.555207	1.708892	208	15	7	4469.44
2.617994	1.977582	0.969896	194	13	5	4467.68
-1.570796	2.180315	-1.357379	6	18	3	4464.87
-2.094395	1.982574	-1.115518	187	3	183	4461.98
0.261799	1.870545	-2.976234	9	15	5	4459.96
0.785398	2.592629	0.909713	187	205	188	4459.77
1.047198	1.809167	1.213774	11	17	7	4459.29
2.094395	0.914445	2.687814	185	206	190	4455.84
-2.094395	2.349581	-2.702517	16	185	19	4448.67
-1.832596	1.998705	2.370472	6	17	5	4446.90
-2.617994	0.418037	1.360082	7	15	5	4446.63
-0.785398	0.700570	1.559208	19	188	26	4444.89
1.308997	1.310100	1.488307	11	200	170	4439.62
1.570796	1.134497	-1.109631	187	11	180	4438.88
-0.523599	2.979456	-1.009304	18	23	174	4438.38
-2.879793	1.977582	0.969896	21	200	200	4434.73
-1.832596	2.180315	-1.357379	1	18	1	4434.00
-3.141593	2.455966	-0.641220	6	14	8	4432.60
