210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1GHQ_l_u.pdb	68.964500	86.359001	18.289000
-0.523599	1.504028	0.636812	8	8	207	6350.86
-0.523599	1.504028	0.636812	9	8	207	6263.23
-1.832596	0.864993	2.278281	9	13	205	6078.74
-1.832596	0.864993	2.278281	9	13	206	6037.17
-2.094395	1.168678	2.108595	205	15	204	5883.13
1.832596	1.574060	2.783565	9	201	186	5839.52
1.832596	1.574060	2.783565	8	201	186	5759.61
-2.094395	1.168678	2.108595	205	14	204	5745.33
-1.832596	0.864993	2.278281	8	13	206	5737.48
2.617994	1.194549	-0.801900	22	200	191	5726.59
-2.094395	1.168678	2.108595	204	15	204	5710.43
1.308997	2.587733	0.232235	3	14	208	5707.14
2.094395	1.433411	-1.035986	16	195	171	5647.88
1.832596	1.113094	-0.272241	2	183	8	5625.44
1.832596	1.574060	2.783565	10	202	187	5598.99
1.047198	2.174483	2.653697	203	191	4	5519.15
0.000000	2.979456	-1.009304	8	12	206	5513.84
1.308997	2.587733	0.232235	2	14	208	5458.47
-0.523599	2.379497	0.561089	10	11	5	5442.77
1.570796	1.875281	0.107086	203	15	204	5426.48
1.832596	1.113094	-0.272241	1	183	8	5408.89
1.832596	1.113094	-0.272241	2	183	7	5403.22
-1.570796	2.455966	-0.641220	2	20	207	5384.27
1.570796	1.875281	0.107086	204	15	204	5360.12
-1.570796	1.194549	-0.801900	199	193	3	5359.34
-1.308997	1.218453	2.777284	15	192	194	5346.06
1.570796	2.478122	2.609777	0	190	17	5306.48
1.047198	1.448123	-2.163292	6	192	183	5300.13
1.308997	2.587733	0.232235	3	15	208	5276.32
-2.094395	1.872854	1.543456	195	183	2	5269.23
-0.523599	1.504028	0.636812	10	8	207	5223.80
1.047198	2.174483	2.653697	203	191	5	5211.90
-2.879793	1.433411	-1.035986	22	200	23	5209.44
2.617994	1.194549	-0.801900	22	200	192	5208.52
0.785398	0.370812	-2.547742	13	193	17	5198.65
-2.617994	0.685216	-1.712745	11	188	28	5186.71
1.570796	2.704512	1.488683	187	0	179	5178.14
1.047198	2.174483	2.653697	203	192	4	5168.64
0.785398	2.295480	1.008277	20	199	16	5156.42
-1.047198	0.914445	2.687814	8	191	182	5150.02
0.000000	2.174483	2.653697	194	5	183	5148.36
0.523599	0.203748	0.590255	204	9	3	5148.06
-0.261799	0.297065	2.160177	9	191	180	5147.89
-1.047198	0.960688	-0.577532	207	12	13	5146.72
-0.523599	0.290380	-0.796960	7	192	23	5133.34
1.308997	1.658653	-2.409879	13	194	185	5128.43
1.832596	1.417623	-0.202254	0	14	204	5126.19
2.094395	1.766067	2.153843	15	206	193	5120.89
-1.570796	2.455966	-0.641220	3	20	207	5115.02
2.094395	1.433411	-1.035986	17	195	172	5106.29
1.570796	1.875281	0.107086	203	15	205	5102.56
2.094395	0.910508	1.903534	197	197	178	5084.46
0.785398	0.203748	0.590255	202	6	6	5083.24
-1.570796	1.440580	2.260026	4	200	164	5082.05
-0.523599	2.379497	0.561089	10	11	4	5066.33
0.785398	2.295480	1.008277	21	200	17	5066.21
-1.308997	2.108018	1.311430	191	202	171	5063.87
-1.047198	1.545873	-1.877082	195	197	203	5059.05
1.832596	1.875281	0.107086	202	15	204	5052.60
-2.879793	1.433411	-1.035986	22	200	24	5047.79
2.094395	1.766067	2.153843	14	206	193	5044.77
-1.570796	1.128190	-2.288622	18	205	203	5043.11
-2.879793	1.510910	-0.740472	194	3	11	5022.74
-2.094395	1.872854	1.543456	195	183	1	5016.16
-1.832596	0.458961	-0.107937	3	190	16	5014.54
-2.879793	1.510910	-0.740472	194	4	11	5012.42
1.308997	1.658653	-2.409879	12	193	185	5007.75
2.356194	1.870545	-2.976234	205	196	172	5004.42
1.308997	2.174483	2.653697	13	195	201	4998.01
1.832596	1.699788	2.452890	13	204	191	4994.70
2.094395	1.433411	-1.035986	16	195	172	4989.39
0.000000	2.979456	-1.009304	9	12	206	4983.59
0.785398	0.203748	0.590255	202	7	2	4982.37
0.785398	1.510910	-0.740472	191	197	187	4982.20
-0.523599	1.736875	3.023612	195	195	199	4979.37
0.000000	0.619654	-2.216909	207	191	26	4974.12
-1.047198	1.606104	-0.451151	8	189	6	4971.45
2.094395	0.910508	1.903534	197	198	178	4969.58
0.000000	2.174483	2.653697	194	5	182	4968.79
-2.617994	0.591903	2.010408	19	8	193	4966.20
0.785398	1.510910	-0.740472	191	198	187	4962.71
-1.047198	1.134497	-1.109631	199	196	204	4959.34
-2.879793	1.433411	-1.035986	22	199	23	4955.13
2.617994	1.194549	-0.801900	22	199	191	4952.70
2.879793	2.295480	1.008277	11	7	4	4952.44
-0.261799	0.297065	2.160177	9	192	179	4947.92
-1.832596	2.393226	1.857173	206	2	23	4944.21
-0.261799	0.899350	-2.069907	207	191	0	4936.12
-2.094395	1.506530	1.988858	207	14	205	4932.23
-1.308997	2.187132	-0.479875	0	21	204	4929.93
-1.570796	2.138223	1.678323	5	192	171	4929.69
-1.047198	1.909857	-0.381669	5	11	19	4926.50
0.000000	2.979456	-1.009304	9	13	207	4925.67
1.570796	2.704512	1.488683	186	0	179	4922.30
2.356194	1.870545	-2.976234	205	195	172	4921.36
1.832596	1.998705	2.370472	5	189	17	4920.97
0.785398	0.203748	0.590255	201	6	6	4917.06
-1.308997	2.404280	-0.174044	2	191	30	4914.79
-0.523599	2.379497	0.561089	10	10	4	4912.42
-0.523599	2.588535	-2.976617	200	8	174	4910.88
1.570796	2.863997	0.549740	6	12	207	4908.85
-1.047198	2.704512	1.488683	195	206	183	4908.37
-2.617994	0.591903	2.010408	19	8	194	4904.84
-2.879793	1.555207	1.708892	4	191	189	4898.24
-2.094395	1.872854	1.543456	195	183	3	4894.72
2.094395	1.766067	2.153843	15	207	193	4886.88
-0.261799	0.297065	2.160177	9	191	179	4879.02
-0.261799	0.899350	-2.069907	208	191	209	4875.01
1.570796	2.033014	2.977192	5	208	166	4872.10
2.879793	0.615174	-0.666022	12	187	31	4868.64
-3.141593	1.135834	-1.431087	202	11	175	4853.30
-1.308997	1.218453	2.777284	15	193	194	4853.02
2.617994	1.214854	-1.966664	21	195	195	4852.56
0.785398	2.295480	1.008277	21	200	16	4851.79
-3.141593	1.168678	2.108595	19	0	194	4849.85
2.094395	0.910508	1.903534	197	198	177	4848.22
-0.523599	2.588535	-2.976617	200	9	175	4847.15
1.570796	2.704512	1.488683	187	209	179	4845.99
-0.261799	0.899350	-2.069907	14	188	30	4845.59
1.570796	2.863997	0.549740	7	12	207	4844.99
-2.617994	0.685216	-1.712745	12	188	28	4836.37
0.000000	1.721184	-0.153948	2	186	20	4827.08
-1.832596	0.458961	-0.107937	3	190	15	4826.08
-1.832596	1.875281	0.107086	197	200	181	4824.51
1.570796	0.674054	1.013609	193	11	185	4822.94
1.570796	2.478122	2.609777	1	190	17	4822.77
1.047198	0.370812	-2.547742	13	195	17	4821.34
-0.261799	1.242974	-2.977882	195	204	203	4817.69
-3.141593	1.135834	-1.431087	203	11	175	4817.32
1.047198	1.977582	0.969896	19	208	190	4809.44
-1.047198	0.914445	2.687814	8	190	182	4808.42
