210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1FQ1_l_u.pdb	-31.394999	92.577499	33.080498
-3.141593	0.370812	-2.547742	209	180	7	6712.40
1.047198	2.108018	1.311430	25	22	186	6160.16
2.879793	0.619654	-2.216909	2	181	9	6040.91
2.617994	2.979456	-1.009304	13	187	192	6020.58
2.356194	1.904882	-1.478089	24	192	30	5996.03
-3.141593	0.370812	-2.547742	209	180	6	5972.14
-0.523599	1.809167	1.213774	186	13	186	5934.99
-3.141593	0.370812	-2.547742	208	180	6	5902.96
2.356194	1.904882	-1.478089	24	192	31	5871.75
2.094395	1.510910	-0.740472	206	14	7	5797.71
1.832596	1.998705	2.370472	195	202	43	5756.97
1.570796	2.984978	1.954446	201	23	207	5750.61
2.356194	1.904882	-1.478089	23	192	30	5728.96
0.785398	2.180315	-1.357379	191	194	193	5722.29
1.570796	1.617114	-1.572037	6	190	176	5720.00
0.785398	2.180315	-1.357379	192	193	193	5678.30
-1.832596	1.045978	0.343692	184	208	192	5670.19
1.570796	2.984978	1.954446	186	200	199	5658.24
-1.570796	2.404280	-0.174044	22	209	40	5649.93
-2.617994	1.135813	-2.658866	185	199	205	5640.02
2.094395	1.510910	-0.740472	207	15	7	5638.52
1.570796	0.571433	-1.188419	25	189	11	5635.34
0.785398	2.180315	-1.357379	191	193	193	5612.71
1.832596	1.998705	2.370472	194	202	43	5589.41
2.617994	1.732874	-0.951685	1	16	8	5584.25
-0.523599	1.809167	1.213774	186	13	185	5555.23
0.785398	1.545873	-1.877082	197	207	38	5550.07
2.879793	2.724429	-0.348782	6	14	15	5539.42
1.570796	2.984978	1.954446	201	23	206	5511.08
2.094395	1.510910	-0.740472	207	15	6	5500.30
-0.523599	0.910508	1.903534	190	196	193	5493.60
-2.094395	1.310100	1.488307	7	15	8	5491.01
-0.523599	1.809167	1.213774	186	14	185	5477.26
-1.832596	1.218453	2.777284	25	197	194	5474.64
0.785398	1.545873	-1.877082	196	206	38	5466.23
1.832596	1.998705	2.370472	195	202	44	5450.96
-1.047198	1.374601	-2.456031	7	182	208	5401.25
1.047198	2.108018	1.311430	25	23	186	5399.71
-1.832596	2.404280	-0.174044	188	10	206	5388.55
-1.832596	1.045978	0.343692	184	208	191	5387.47
-2.356194	2.073035	2.027405	182	206	182	5376.07
0.785398	1.545873	-1.877082	197	207	39	5372.23
-0.261799	1.683268	0.374177	4	19	164	5362.18
2.094395	1.617114	-1.572037	20	187	33	5359.98
-1.308997	2.393226	1.857173	26	191	18	5358.63
1.570796	1.617114	-1.572037	5	190	176	5354.06
1.832596	1.045978	0.343692	30	2	204	5347.05
2.617994	1.732874	-0.951685	1	16	7	5340.37
1.832596	1.510910	-0.740472	209	16	6	5339.94
-2.617994	1.135813	-2.658866	184	199	205	5338.41
-0.523599	1.448123	-2.163292	184	206	190	5336.23
1.570796	0.571433	-1.188419	25	189	10	5334.32
-2.094395	1.599406	1.426070	7	16	9	5327.88
1.570796	1.134796	2.434290	9	190	193	5325.54
1.308997	0.961715	0.014085	179	10	184	5323.57
1.047198	2.343981	-1.040456	190	195	192	5316.68
-2.617994	1.135813	-2.658866	185	200	206	5316.26
1.047198	2.343981	-1.040456	190	195	191	5314.13
1.570796	1.510910	-0.740472	2	18	6	5312.70
1.047198	2.108018	1.311430	26	22	186	5309.05
-1.308997	2.393226	1.857173	26	192	18	5308.11
-2.094395	1.135813	-2.658866	186	194	205	5305.84
0.523599	1.050534	3.042579	208	27	203	5304.14
-2.617994	2.379497	0.561089	3	23	207	5302.82
2.879793	0.619654	-2.216909	3	181	9	5300.05
2.094395	1.617114	-1.572037	19	187	33	5299.78
-2.094395	1.310100	1.488307	7	15	7	5288.37
-1.570796	2.396274	-1.959260	181	200	198	5285.67
2.879793	0.619654	-2.216909	1	180	9	5283.36
0.000000	1.506530	1.988858	27	3	209	5283.34
-1.308997	1.374601	-2.456031	3	182	208	5282.74
-2.356194	2.073035	2.027405	182	206	181	5281.73
1.308997	0.203748	0.590255	189	197	187	5272.23
-2.617994	1.488617	1.159546	0	18	7	5267.58
2.617994	0.379747	-1.713059	5	26	200	5267.25
1.570796	1.134796	2.434290	10	190	193	5265.44
-2.094395	1.310100	1.488307	7	14	7	5265.42
1.832596	1.510910	-0.740472	0	16	6	5264.36
-0.523599	0.910508	1.903534	190	195	193	5255.47
-1.570796	2.404280	-0.174044	21	209	40	5252.43
-1.308997	2.393226	1.857173	26	192	19	5243.69
2.617994	1.417623	-0.202254	177	207	180	5241.27
1.832596	1.045978	0.343692	31	1	203	5239.00
-1.570796	2.251330	-2.330739	185	192	199	5236.97
1.570796	1.510910	-0.740472	1	18	6	5225.07
1.308997	2.295480	1.008277	17	195	191	5220.51
1.308997	1.909857	-0.381669	185	201	197	5219.13
-2.094395	1.809167	1.213774	3	25	197	5219.04
-1.832596	1.218453	2.777284	25	198	194	5214.27
-2.094395	1.599406	1.426070	9	15	10	5213.42
1.570796	0.571433	-1.188419	24	189	11	5207.53
0.261799	1.766067	2.153843	182	2	190	5206.70
1.308997	0.910508	1.903534	8	200	162	5204.44
-0.523599	1.696674	-1.253233	15	187	20	5196.16
0.261799	1.766067	2.153843	182	2	191	5194.55
-2.356194	2.073035	2.027405	181	205	180	5194.13
-2.879793	1.836682	-0.676006	6	186	165	5192.42
-0.785398	2.719179	-1.780644	209	179	24	5187.76
1.308997	1.606104	-0.451151	200	22	11	5187.19
-2.356194	1.310100	1.488307	11	14	7	5185.46
2.094395	1.617114	-1.572037	19	187	32	5177.56
