210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1B6C_l_u.pdb	-24.292500	-9.164500	-4.910000
2.356194	0.866395	-2.492918	26	193	206	7382.40
-2.879793	2.863997	0.549740	9	183	196	6888.29
2.356194	0.866395	-2.492918	27	194	206	6643.45
2.356194	0.866395	-2.492918	26	194	207	6531.09
1.308997	1.909857	-0.381669	209	27	179	6526.91
1.832596	1.545873	-1.877082	17	175	23	6519.04
-1.832596	2.041297	-2.664597	193	195	200	6488.56
2.879793	0.831641	0.616218	21	9	202	6484.25
-2.879793	2.863997	0.549740	10	183	196	6357.30
-0.261799	1.045978	0.343692	190	197	186	6211.01
2.356194	0.615174	-0.666022	202	19	163	6156.52
-2.879793	2.863997	0.549740	9	184	196	6092.49
2.356194	0.615174	-0.666022	202	19	164	6053.86
2.879793	2.187132	-0.479875	181	207	194	6023.80
0.000000	2.180315	-1.357379	176	7	181	6006.28
2.879793	0.831641	0.616218	21	10	202	6003.78
2.879793	0.831641	0.616218	22	9	201	5956.65
-1.570796	1.998705	2.370472	194	180	7	5948.26
-2.879793	2.041297	-2.664597	29	204	206	5944.55
1.308997	1.909857	-0.381669	209	27	180	5936.89
1.832596	1.545873	-1.877082	17	176	23	5922.80
-0.785398	2.455966	-0.641220	14	192	180	5897.03
-0.261799	2.180315	-1.357379	177	12	180	5863.48
1.308997	0.762244	-0.273349	21	13	6	5856.36
1.047198	0.961715	0.014085	200	21	11	5840.53
2.356194	0.615174	-0.666022	201	19	164	5835.83
-1.832596	2.041297	-2.664597	192	196	200	5822.29
1.832596	2.379497	0.561089	2	24	208	5790.00
-1.832596	2.041297	-2.664597	192	195	200	5769.76
1.308997	0.762244	-0.273349	20	14	6	5757.63
0.785398	2.455966	-0.641220	15	196	183	5743.46
-0.785398	2.455966	-0.641220	15	192	181	5735.55
-0.261799	1.045978	0.343692	190	197	185	5718.83
0.000000	2.180315	-1.357379	175	6	181	5708.09
1.832596	1.545873	-1.877082	18	176	23	5696.31
1.832596	2.379497	0.561089	3	25	208	5681.60
-1.047198	0.700570	1.559208	205	175	24	5663.54
2.356194	1.683268	0.374177	200	180	14	5644.83
1.832596	1.440580	2.260026	181	11	188	5642.82
1.832596	2.379497	0.561089	3	26	208	5639.78
-2.094395	2.104282	-0.813972	194	10	13	5633.94
-2.356194	1.506530	1.988858	182	198	197	5630.96
1.832596	2.001437	0.381215	0	25	208	5627.03
-0.261799	2.180315	-1.357379	177	12	179	5621.44
2.879793	0.297065	2.160177	4	179	30	5620.67
-0.261799	1.417623	-0.202254	24	196	33	5620.32
-1.047198	2.455966	-0.641220	13	190	180	5617.29
1.570796	2.089241	-0.114193	207	30	182	5616.31
1.570796	2.089241	-0.114193	206	30	182	5573.65
0.523599	2.343981	-1.040456	18	198	184	5572.28
1.308997	1.909857	-0.381669	0	27	180	5564.15
-0.785398	2.455966	-0.641220	15	192	180	5560.88
1.570796	1.168678	2.108595	182	16	183	5557.94
0.000000	0.866955	-0.931351	192	180	193	5552.14
0.785398	2.455966	-0.641220	15	196	184	5549.56
1.308997	0.762244	-0.273349	20	13	6	5543.54
-0.261799	2.180315	-1.357379	177	11	181	5541.13
2.879793	0.297065	2.160177	4	178	30	5527.72
1.047198	1.135813	-2.658866	12	184	186	5522.77
1.832596	2.001437	0.381215	209	25	209	5513.78
2.879793	2.187132	-0.479875	181	208	194	5505.88
-1.570796	1.998705	2.370472	194	180	8	5502.89
2.879793	2.001437	0.381215	22	196	198	5501.83
-1.570796	2.104282	-0.813972	14	179	26	5488.45
-2.617994	1.824694	1.850876	8	17	7	5487.91
-0.261799	1.574060	2.783565	200	196	54	5486.86
1.570796	1.184361	0.625864	183	199	195	5475.27
-2.356194	1.134796	2.434290	185	205	201	5474.47
-2.617994	2.455966	-0.641220	182	202	196	5464.54
-2.617994	2.455966	-0.641220	182	202	195	5462.84
-1.047198	2.455966	-0.641220	14	191	181	5461.09
0.523599	1.025536	1.576859	28	197	205	5458.66
0.000000	2.180315	-1.357379	175	7	182	5450.98
1.570796	2.089241	-0.114193	206	30	183	5450.12
2.356194	1.683268	0.374177	199	180	13	5447.07
-0.785398	2.295480	1.008277	10	185	166	5435.43
1.570796	1.113094	-0.272241	18	17	0	5431.41
0.523599	2.343981	-1.040456	18	197	184	5419.05
