210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1EFN_l_u.pdb	32.680500	-7.053500	23.354000
1.308997	1.846342	-1.796954	195	204	192	5160.44
0.523599	1.113094	-0.272241	194	206	191	5016.52
0.523599	1.113094	-0.272241	194	206	192	4923.62
1.308997	1.809167	1.213774	15	201	200	4895.23
0.523599	1.113094	-0.272241	195	205	192	4888.08
-1.308997	0.685216	-1.712745	10	200	175	4855.47
1.570796	1.846342	-1.796954	196	203	193	4736.92
-0.785398	1.335669	0.897240	195	204	193	4687.07
2.617994	2.299159	2.264663	195	203	192	4609.64
-1.308997	2.704512	1.488683	195	204	191	4604.56
1.047198	1.977582	0.969896	15	199	198	4568.29
1.570796	1.846342	-1.796954	195	203	193	4551.16
2.094395	0.906588	1.252948	12	191	25	4541.86
2.094395	0.906588	1.252948	13	192	25	4523.62
1.832596	1.450119	-2.739050	208	12	3	4523.50
2.617994	1.014500	0.906702	14	194	27	4515.38
1.308997	1.846342	-1.796954	194	204	192	4513.96
2.879793	1.195355	1.200319	195	204	191	4510.55
0.523599	1.721184	-0.153948	195	203	192	4505.27
2.617994	2.299159	2.264663	195	202	192	4490.70
1.047198	0.929350	-2.910676	195	203	191	4481.86
2.094395	2.393226	1.857173	194	204	191	4469.86
0.523599	1.721184	-0.153948	195	203	191	4461.35
0.785398	2.138223	1.678323	195	202	193	4443.18
1.832596	0.709924	0.218797	7	199	173	4442.51
1.570796	1.846342	-1.796954	195	204	193	4427.71
-1.832596	1.195355	1.200319	16	196	27	4423.25
-0.261799	1.904882	-1.478089	14	198	197	4416.55
-0.523599	0.571433	-1.188419	16	194	27	4397.22
-1.570796	1.367556	0.358405	9	202	174	4381.58
0.785398	0.618092	2.539118	7	199	172	4379.88
0.523599	0.619654	-2.216909	196	203	192	4361.48
-2.617994	1.301460	-0.509251	194	204	192	4338.35
-2.356194	2.404280	-0.174044	14	200	200	4334.07
-1.570796	1.367556	0.358405	9	201	174	4325.77
2.617994	2.299159	2.264663	195	203	193	4322.19
1.832596	0.619654	-2.216909	194	205	189	4319.97
-1.832596	2.592629	0.909713	195	205	191	4308.92
1.047198	1.977582	0.969896	14	200	198	4302.23
2.094395	0.906588	1.252948	13	191	25	4302.18
1.308997	1.846342	-1.796954	195	204	193	4301.28
1.047198	1.977582	0.969896	14	199	198	4300.39
-2.094395	2.592629	0.909713	194	205	191	4300.16
0.261799	1.721184	-0.153948	194	203	191	4299.88
2.356194	1.433411	-1.035986	10	200	176	4299.00
0.000000	0.906588	1.252948	13	193	26	4282.46
1.308997	1.809167	1.213774	14	201	200	4278.19
-1.570796	1.948085	-2.363031	196	202	191	4274.69
2.356194	2.299159	2.264663	195	202	192	4268.49
-1.308997	0.685216	-1.712745	9	200	174	4258.43
