210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1KXQ_l_u.pdb	-27.354000	6.489500	-22.152000
1.832596	1.113094	-0.272241	14	197	199	5926.77
1.832596	1.113094	-0.272241	15	197	199	5664.40
2.879793	1.168678	2.108595	11	189	23	5448.19
1.308997	1.194549	-0.801900	198	9	5	5371.40
1.832596	1.113094	-0.272241	14	197	198	5294.90
-0.523599	0.674054	1.013609	6	11	10	5247.34
2.094395	1.113094	-0.272241	16	200	200	5243.39
2.094395	1.662363	0.915448	10	187	22	5236.14
1.047198	0.700570	1.559208	10	201	169	5185.77
0.000000	0.615174	-0.666022	192	201	191	5181.22
-0.523599	1.325504	-1.671296	18	209	203	5161.66
2.617994	2.187132	-0.479875	190	209	185	5112.64
2.094395	1.113094	-0.272241	16	200	199	5111.87
-0.523599	0.674054	1.013609	5	11	10	5108.52
2.094395	1.113094	-0.272241	15	199	199	5102.24
2.094395	1.662363	0.915448	9	187	21	5067.85
-1.308997	1.982574	-1.115518	13	190	23	5064.50
-0.523599	2.587733	0.232235	19	208	200	5044.60
-1.047198	2.588535	-2.976617	192	205	191	5034.55
-3.141593	2.073035	2.027405	12	188	26	5030.69
-0.523599	1.325504	-1.671296	19	0	204	5022.28
2.094395	1.662363	0.915448	9	187	22	5017.47
0.000000	0.615174	-0.666022	192	202	191	4994.36
-0.785398	1.756530	-2.105156	207	17	168	4993.29
-2.617994	0.418037	1.360082	189	1	187	4992.76
-0.523599	1.325504	-1.671296	19	209	204	4986.54
2.879793	1.168678	2.108595	11	188	22	4922.56
1.308997	0.992645	-1.723759	207	13	7	4903.85
0.785398	1.662363	0.915448	189	207	188	4896.55
-2.879793	1.113094	-0.272241	187	0	191	4892.97
2.617994	1.732874	-0.951685	190	0	185	4888.50
-2.356194	0.418037	1.360082	188	209	187	4866.57
1.308997	0.762244	-0.273349	11	187	26	4864.24
-2.356194	0.418037	1.360082	188	0	187	4858.46
2.617994	1.824694	1.850876	6	186	20	4852.70
1.308997	1.194549	-0.801900	198	9	6	4852.04
1.570796	2.881233	-2.582574	193	200	188	4830.19
-0.785398	2.073035	2.027405	205	12	5	4811.30
-0.785398	2.073035	2.027405	204	12	5	4801.26
-1.047198	1.617114	-1.572037	17	195	30	4799.00
1.047198	0.700570	1.559208	10	201	168	4798.39
1.308997	1.194549	-0.801900	197	9	5	4792.69
-1.308997	0.762244	-0.273349	187	2	181	4789.04
2.879793	1.168678	2.108595	11	188	23	4787.91
-0.523599	0.674054	1.013609	7	11	10	4783.73
1.308997	1.128190	-2.288622	13	195	175	4783.14
0.785398	1.555207	1.708892	191	209	186	4781.48
-1.308997	1.982574	-1.115518	12	190	22	4775.81
0.000000	0.458961	-0.107937	11	196	176	4764.83
2.617994	1.440580	2.260026	2	196	170	4761.24
1.570796	0.899350	-2.069907	205	13	5	4752.61
-2.879793	0.762244	-0.273349	188	209	192	4750.67
-1.570796	0.297065	2.160177	13	188	23	4741.77
0.000000	2.478122	2.609777	8	199	170	4738.06
2.617994	2.187132	-0.479875	190	208	185	4731.66
2.356194	1.606104	-0.451151	16	198	201	4723.59
0.000000	2.478122	2.609777	8	198	170	4722.99
2.617994	1.599406	1.426070	11	189	23	4714.53
2.094395	2.089241	-0.114193	6	194	173	4708.40
0.523599	2.760637	2.781135	195	10	4	4707.42
0.785398	1.662363	0.915448	190	207	188	4692.97
2.617994	1.440580	2.260026	2	196	171	4681.52
0.000000	2.478122	2.609777	8	198	171	4667.73
1.570796	0.674054	1.013609	8	198	166	4663.23
