210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1AK4_l_u.pdb	41.930000	42.845501	22.604500
-0.785398	0.571433	-1.188419	191	7	177	5715.24
1.047198	1.909857	-0.381669	187	205	196	5484.69
-2.879793	1.812176	0.656819	19	193	201	5347.03
2.617994	2.587733	0.232235	7	14	5	5304.31
-2.879793	2.760637	2.781135	198	184	5	5237.58
-0.785398	1.025536	1.576859	15	191	18	5232.97
1.047198	1.909857	-0.381669	187	206	196	5218.74
0.785398	1.909857	-0.381669	187	208	196	5218.25
2.617994	0.496451	0.593859	19	191	25	5198.51
0.000000	1.050534	3.042579	200	194	196	5182.89
2.356194	2.760637	2.781135	185	7	186	5162.16
1.047198	1.909857	-0.381669	188	205	196	5114.49
-0.785398	0.571433	-1.188419	191	7	178	5111.71
2.617994	2.073035	2.027405	9	191	201	5107.92
-1.570796	1.545873	-1.877082	2	13	5	5080.92
2.617994	2.073035	2.027405	9	192	201	5073.90
2.879793	0.850607	-1.335383	22	3	204	5052.58
1.308997	1.875281	0.107086	9	13	0	5036.31
-0.785398	0.571433	-1.188419	191	6	177	5021.48
-2.879793	2.760637	2.781135	197	184	5	5012.74
-2.617994	2.108018	1.311430	196	194	198	5002.88
0.261799	1.982574	-1.115518	24	11	187	4999.04
-1.832596	2.343981	-1.040456	204	189	202	4952.33
0.523599	0.906588	1.252948	191	207	184	4940.88
-1.308997	1.545873	-1.877082	0	14	5	4940.87
0.785398	1.909857	-0.381669	187	207	196	4935.32
-0.523599	0.458961	-0.107937	207	188	205	4932.29
0.000000	0.685216	-1.712745	190	5	180	4929.37
-0.785398	0.640596	-2.797608	190	205	195	4906.88
-1.570796	2.579248	-2.364801	208	182	16	4905.74
-0.785398	0.640596	-2.797608	190	204	195	4902.93
0.785398	0.866395	-2.492918	19	197	205	4898.57
0.523599	0.906588	1.252948	191	208	184	4892.15
-2.879793	1.812176	0.656819	20	193	201	4889.49
-2.879793	2.349581	-2.702517	193	196	199	4882.43
1.308997	1.194549	-0.801900	8	12	7	4875.46
-2.879793	2.104282	-0.813972	189	205	178	4867.66
-2.094395	1.555207	1.708892	198	196	193	4850.75
2.094395	0.992645	-1.723759	10	188	19	4850.69
-1.832596	1.448123	-2.163292	12	12	4	4845.00
-2.879793	2.349581	-2.702517	193	196	198	4837.46
-2.617994	2.356369	3.005869	20	198	206	4834.85
-1.832596	1.448123	-2.163292	12	12	3	4833.51
2.094395	0.992645	-1.723759	11	188	19	4830.77
2.879793	0.080730	-2.622036	9	10	10	4829.87
0.785398	0.674054	1.013609	190	0	181	4828.06
-0.261799	1.168678	2.108595	191	14	182	4825.48
-2.879793	2.760637	2.781135	198	184	6	4819.88
2.094395	0.685216	-1.712745	10	187	18	4818.18
-0.523599	0.571433	-1.188419	190	6	177	4813.98
-0.523599	1.135834	-1.431087	191	201	197	4813.70
2.617994	1.699788	2.452890	4	191	178	4798.80
2.617994	2.073035	2.027405	9	192	200	4781.35
-2.879793	2.455966	-0.641220	189	207	181	4777.24
-2.094395	2.153910	-1.714959	197	191	0	4773.76
-3.141593	0.640596	-2.797608	2	13	166	4763.04
0.000000	1.014500	0.906702	16	197	203	4756.20
0.000000	1.335669	0.897240	194	202	27	4750.44
-2.879793	2.349581	-2.702517	193	195	199	4748.91
-3.141593	1.247695	1.809890	188	208	182	4747.81
2.094395	0.685216	-1.712745	9	187	18	4744.85
1.308997	1.875281	0.107086	10	13	0	4741.99
0.785398	0.674054	1.013609	189	0	181	4740.98
0.000000	0.685216	-1.712745	189	6	179	4737.44
1.308997	1.875281	0.107086	11	13	0	4736.84
1.570796	2.393226	1.857173	9	10	11	4734.35
1.570796	0.591903	2.010408	208	186	17	4727.91
-2.879793	2.393226	1.857173	190	207	190	4721.97
-1.047198	0.831641	0.616218	209	188	206	4721.94
-1.570796	0.960688	-0.577532	12	12	7	4717.87
0.000000	2.073035	2.027405	190	12	187	4712.01
0.000000	0.685216	-1.712745	190	5	179	4711.16
-2.356194	2.588535	-2.976617	21	199	208	4710.68
-1.832596	1.301460	-0.509251	9	11	6	4709.23
0.785398	2.579248	-2.364801	16	9	5	4704.54
-2.617994	1.812176	0.656819	21	195	201	4702.50
0.000000	1.014500	0.906702	15	198	202	4701.76
-0.785398	1.699788	2.452890	21	198	28	4694.04
-1.047198	0.379747	-1.713059	201	188	6	4693.48
1.570796	0.591903	2.010408	208	186	16	4690.50
2.879793	0.850607	-1.335383	22	2	203	4685.44
2.356194	1.836682	-0.676006	5	15	5	4677.53
-0.785398	1.025536	1.576859	15	191	19	4677.48
2.356194	2.073035	2.027405	7	190	201	4676.55
-1.570796	1.872854	1.543456	208	21	194	4675.50
0.000000	1.014500	0.906702	16	197	202	4672.62
-2.879793	2.104282	-0.813972	189	206	178	4671.83
