210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2OOB_l_u.pdb	13.449000	-2.884500	29.439499
-2.094395	0.674054	1.013609	7	201	171	4972.61
-1.832596	1.998705	2.370472	192	202	192	4933.00
-2.879793	0.866955	-0.931351	196	201	194	4892.27
-1.308997	1.766067	2.153843	10	198	177	4808.96
0.785398	1.766067	2.153843	196	201	191	4784.20
0.785398	1.766067	2.153843	195	201	191	4751.50
0.785398	1.736875	3.023612	190	5	179	4740.72
-1.832596	1.998705	2.370472	193	202	192	4722.13
-1.047198	0.591903	2.010408	194	204	191	4715.68
0.785398	1.766067	2.153843	195	201	190	4715.55
-2.094395	1.658653	-2.409879	15	195	29	4709.43
-1.832596	1.135834	-1.431087	196	200	192	4698.29
-1.832596	1.617114	-1.572037	11	197	195	4593.37
-2.617994	1.741644	-2.695914	8	199	173	4571.66
-2.094395	0.674054	1.013609	6	200	171	4565.65
0.261799	1.766067	2.153843	21	2	203	4560.99
1.047198	1.506530	1.988858	9	200	173	4550.07
-0.785398	2.724429	-0.348782	200	188	209	4548.80
-1.832596	1.998705	2.370472	193	202	193	4534.10
1.308997	1.310100	1.488307	16	206	201	4531.77
1.570796	2.592629	0.909713	6	12	3	4523.98
-3.141593	0.914445	2.687814	6	23	196	4518.84
-1.570796	1.506530	1.988858	9	198	174	4509.10
1.308997	1.310100	1.488307	17	206	201	4508.81
-1.308997	1.998705	2.370472	11	197	179	4506.59
-2.094395	0.674054	1.013609	7	200	171	4502.30
-1.570796	1.846342	-1.796954	17	198	31	4499.27
-3.141593	0.914445	2.687814	5	23	196	4491.94
-2.879793	0.866955	-0.931351	196	201	193	4483.79
0.785398	2.724429	-0.348782	16	200	201	4482.89
-1.832596	1.756530	-2.105156	16	196	28	4474.29
0.523599	1.736875	3.023612	190	6	179	4470.11
0.523599	1.736875	3.023612	190	7	179	4467.68
0.261799	1.766067	2.153843	21	2	204	4462.62
0.523599	0.929350	-2.910676	11	198	176	4460.08
1.570796	1.045978	0.343692	12	201	173	4444.00
-0.523599	1.194549	-0.801900	192	205	189	4431.34
1.047198	1.506530	1.988858	9	201	173	4427.67
-2.356194	0.700570	1.559208	8	201	171	4417.98
-1.570796	1.135834	-1.431087	190	0	187	4416.31
2.879793	1.696674	-1.253233	12	200	174	4406.76
2.356194	2.579248	-2.364801	208	13	5	4384.29
0.261799	1.135834	-1.431087	8	198	174	4369.12
1.308997	2.073035	2.027405	9	200	174	4363.00
-1.308997	1.998705	2.370472	10	197	179	4361.65
1.047198	1.506530	1.988858	10	201	173	4355.28
2.879793	1.413430	2.550734	16	201	199	4353.46
-3.141593	0.458961	-0.107937	199	198	195	4351.47
