210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1IBR_l_u.pdb	12.534999	-0.865002	12.744000
-1.047198	2.180315	-1.357379	208	203	31	6874.23
0.785398	1.948085	-2.363031	13	190	4	6816.70
1.308997	1.998705	2.370472	20	202	5	6608.22
2.094395	2.343981	-1.040456	16	209	0	6567.01
1.832596	1.909857	-0.381669	17	203	192	6519.82
1.832596	1.909857	-0.381669	16	203	192	6454.28
-0.785398	2.579248	-2.364801	203	199	183	6426.82
1.047198	1.998705	2.370472	19	200	3	6422.23
-1.047198	2.180315	-1.357379	208	203	30	6370.13
0.785398	1.948085	-2.363031	13	190	5	6369.18
1.308997	1.998705	2.370472	19	202	5	6341.60
2.617994	1.569311	-3.003978	12	21	192	6330.98
-2.356194	1.184361	0.625864	26	208	1	6316.08
1.308997	1.998705	2.370472	20	202	4	6298.95
-1.308997	1.875281	0.107086	199	207	171	6286.45
-3.141593	1.218453	2.777284	198	1	176	6278.82
0.523599	1.504028	0.636812	0	195	180	6208.12
0.000000	2.587733	0.232235	30	194	200	6207.44
0.261799	1.504028	0.636812	209	195	180	6206.68
-1.308997	0.571433	-1.188419	16	4	14	6191.57
0.261799	0.618092	2.539118	16	205	204	6163.94
-1.308997	0.571433	-1.188419	16	4	13	6148.06
-1.570796	2.041297	-2.664597	7	25	22	6136.11
1.047198	1.998705	2.370472	19	201	3	6135.16
0.785398	1.948085	-2.363031	13	191	4	6095.16
-1.308997	0.685216	-1.712745	19	208	16	6085.21
-0.785398	2.404280	-0.174044	200	6	177	6079.27
2.879793	1.335669	0.897240	4	13	21	6067.93
0.523599	0.961715	0.014085	10	19	30	6051.69
1.832596	1.909857	-0.381669	17	204	192	6047.00
2.356194	0.700570	1.559208	9	207	34	6043.77
2.879793	1.699788	2.452890	196	206	171	6033.76
2.879793	1.699788	2.452890	196	205	171	6029.10
0.523599	1.696674	-1.253233	19	17	16	6026.93
1.570796	2.033014	2.977192	22	4	185	6025.22
0.261799	1.504028	0.636812	208	195	181	6011.01
0.000000	2.404280	-0.174044	194	206	15	5999.91
2.617994	1.569311	-3.003978	12	22	192	5999.32
0.261799	2.164094	-2.991358	28	4	18	5968.22
-1.308997	2.379497	0.561089	203	0	171	5959.81
-1.308997	0.685216	-1.712745	19	208	17	5958.07
-2.356194	1.184361	0.625864	26	207	1	5949.83
2.094395	2.343981	-1.040456	17	209	0	5945.68
2.879793	1.448123	-2.163292	27	185	194	5944.91
-0.785398	0.674054	1.013609	198	203	1	5941.38
1.570796	2.153910	-1.714959	15	2	180	5934.47
-1.570796	0.418037	1.360082	196	4	189	5933.34
0.523599	1.870545	-2.976234	21	195	4	5929.91
0.523599	1.696674	-1.253233	19	18	15	5928.57
2.094395	2.299159	2.264663	9	9	171	5927.03
-1.308997	1.875281	0.107086	199	207	172	5926.56
2.879793	1.335669	0.897240	5	14	21	5911.36
-2.617994	0.960688	-0.577532	206	175	20	5906.53
0.000000	0.591903	2.010408	5	201	198	5896.32
-3.141593	1.218453	2.777284	198	0	176	5895.26
0.785398	2.349581	-2.702517	27	3	18	5894.97
-1.047198	2.180315	-1.357379	208	202	31	5883.57
1.570796	2.153910	-1.714959	15	3	181	5882.96
1.832596	2.478122	2.609777	26	209	5	5879.73
-3.141593	1.218453	2.777284	197	1	176	5873.47
0.261799	1.504028	0.636812	208	195	180	5870.65
1.047198	1.998705	2.370472	19	200	2	5870.26
-1.047198	2.343981	-1.040456	199	209	171	5866.60
-1.570796	0.571433	-1.188419	17	208	13	5858.15
-2.617994	1.488617	1.159546	20	197	208	5854.50
-1.570796	1.014500	0.906702	191	208	208	5851.40
1.570796	2.153910	-1.714959	15	2	181	5850.06
-1.832596	2.063651	-2.044600	194	207	5	5849.81
-1.308997	0.571433	-1.188419	17	4	12	5839.71
0.523599	0.961715	0.014085	9	19	30	5829.58
-0.785398	2.404280	-0.174044	199	7	178	5822.68
-1.570796	2.041297	-2.664597	6	25	22	5821.83
-1.832596	2.719179	-1.780644	198	208	1	5821.66
0.261799	2.164094	-2.991358	28	5	18	5821.65
-0.261799	0.290380	-0.796960	199	13	198	5821.53
-0.785398	2.579248	-2.364801	203	199	184	5814.06
2.094395	2.343981	-1.040456	17	209	1	5809.75
-1.308997	1.875281	0.107086	198	207	171	5807.69
-1.308997	1.846342	-1.796954	15	175	191	5804.90
0.000000	1.662363	0.915448	200	6	165	5797.61
-2.879793	1.367556	0.358405	15	187	36	5797.08
-1.570796	2.719179	-1.780644	198	203	5	5790.54
1.570796	1.045978	0.343692	22	17	190	5778.50
-0.785398	2.579248	-2.364801	203	199	182	5772.64
0.523599	1.417623	-0.202254	19	190	6	5770.68
-1.570796	2.041297	-2.664597	7	25	21	5770.54
-1.308997	0.640596	-2.797608	16	25	14	5766.44
-0.523599	0.458961	-0.107937	197	9	198	5765.91
-2.094395	1.367556	0.358405	23	209	4	5762.48
2.879793	1.335669	0.897240	4	14	21	5761.36
0.785398	1.869911	2.701025	18	191	10	5756.08
0.523599	1.696674	-1.253233	18	18	15	5753.61
0.000000	2.404280	-0.174044	194	206	16	5745.98
2.879793	1.699788	2.452890	196	206	172	5738.59
1.047198	2.187132	-0.479875	172	5	205	5735.76
2.617994	1.699788	2.452890	195	206	172	5729.25
0.000000	2.587733	0.232235	30	195	201	5728.46
0.523599	1.948085	-2.363031	10	191	5	5725.06
2.617994	1.569311	-3.003978	11	22	192	5723.55
-2.094395	2.719179	-1.780644	200	209	3	5723.03
0.261799	0.618092	2.539118	16	204	204	5722.95
0.000000	2.404280	-0.174044	193	206	16	5716.54
1.570796	2.033014	2.977192	22	4	184	5715.39
2.356194	1.909857	-0.381669	18	205	194	5714.40
2.617994	1.699788	2.452890	195	207	172	5710.26
-2.094395	2.407836	1.410646	17	196	6	5707.03
-2.094395	2.073035	2.027405	18	192	2	5703.32
-1.832596	1.433411	-1.035986	191	8	199	5702.55
2.094395	1.413430	2.550734	24	8	200	5701.78
-1.570796	2.174483	2.653697	183	4	201	5696.86
0.261799	0.618092	2.539118	16	204	205	5693.69
-1.570796	2.174483	2.653697	183	4	200	5692.03
0.785398	2.349581	-2.702517	27	3	19	5683.31
1.832596	2.719179	-1.780644	22	171	31	5678.17
0.523599	0.961715	0.014085	9	19	31	5677.82
0.000000	2.587733	0.232235	29	195	201	5676.03
-1.308997	0.685216	-1.712745	19	207	16	5671.33
-1.570796	2.174483	2.653697	182	4	200	5670.72
1.832596	2.478122	2.609777	26	208	5	5665.93
-0.785398	1.256302	0.062705	189	202	9	5660.57
0.785398	2.349581	-2.702517	26	3	19	5657.16
2.356194	0.700570	1.559208	9	208	34	5655.40
