210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1MAH_l_u.pdb	5.518499	26.439499	169.842010
-2.879793	1.242974	-2.977882	15	2	206	5050.71
-2.879793	1.242974	-2.977882	16	2	205	4987.06
2.356194	0.914445	2.687814	14	200	198	4893.11
1.047198	1.488617	1.159546	12	192	21	4891.00
-0.785398	0.899350	-2.069907	192	9	171	4878.47
-1.047198	2.180315	-1.357379	206	191	2	4873.36
0.785398	0.203748	0.590255	203	197	193	4857.04
-2.879793	1.242974	-2.977882	15	3	206	4813.17
2.356194	1.872854	1.543456	192	209	190	4754.33
2.617994	1.506530	1.988858	195	207	192	4746.74
-0.785398	0.899350	-2.069907	192	8	170	4740.07
-1.570796	2.033014	2.977192	19	6	205	4736.41
2.879793	0.899350	-2.069907	10	200	179	4734.88
-0.785398	0.899350	-2.069907	192	8	171	4716.56
-0.523599	1.417623	-0.202254	3	20	195	4711.76
0.000000	1.756530	-2.105156	190	8	184	4665.62
-2.617994	1.846342	-1.796954	14	203	200	4661.61
-1.570796	1.168678	2.108595	6	197	175	4652.40
0.523599	1.909857	-0.381669	15	6	207	4634.11
-2.356194	1.554776	0.100351	200	194	195	4628.15
2.617994	1.506530	1.988858	195	206	192	4625.13
0.523599	1.909857	-0.381669	14	6	207	4616.99
-1.308997	2.041297	-2.664597	197	200	196	4611.23
-0.785398	1.128190	-2.288622	204	190	14	4591.36
0.000000	1.756530	-2.105156	190	7	184	4586.65
-0.785398	1.128190	-2.288622	205	190	15	4579.06
2.356194	0.914445	2.687814	14	200	197	4577.33
-1.047198	2.180315	-1.357379	206	191	3	4575.62
-1.047198	0.674054	1.013609	7	199	175	4574.39
-1.047198	0.674054	1.013609	6	199	174	4554.33
-2.879793	1.846342	-1.796954	13	202	200	4552.53
-2.356194	0.685216	-1.712745	11	197	194	4537.93
1.308997	1.413347	-1.339188	192	6	182	4537.03
2.094395	0.850607	-1.335383	10	199	178	4533.94
2.617994	1.872854	1.543456	193	207	190	4530.41
2.617994	1.699788	2.452890	193	208	191	4527.90
1.047198	0.203748	0.590255	204	196	193	4508.35
2.879793	1.218453	2.777284	195	204	195	4507.99
-1.047198	2.180315	-1.357379	205	191	2	4489.42
1.047198	1.696674	-1.253233	198	198	194	4487.14
-2.617994	1.846342	-1.796954	14	202	199	4485.80
-1.832596	2.637879	2.121598	15	208	204	4484.07
-2.617994	1.846342	-1.796954	14	202	200	4481.38
-2.356194	1.554776	0.100351	201	193	195	4471.46
2.617994	1.699788	2.452890	193	208	192	4461.10
0.261799	1.756530	-2.105156	191	5	184	4453.53
-1.047198	2.456751	-1.503343	206	192	2	4449.52
-0.785398	1.128190	-2.288622	205	190	13	4447.02
1.047198	1.488617	1.159546	11	192	21	4445.21
0.523599	2.153910	-1.714959	6	196	179	4432.33
-1.570796	2.033014	2.977192	19	6	206	4430.92
2.617994	0.992645	-1.723759	12	200	180	4429.84
-1.832596	2.637879	2.121598	15	209	205	4429.84
2.617994	1.872854	1.543456	193	208	190	4425.69
0.785398	0.203748	0.590255	202	197	193	4419.20
2.356194	1.872854	1.543456	193	208	190	4412.89
0.785398	1.617114	-1.572037	196	201	194	4404.25
0.785398	1.617114	-1.572037	196	200	195	4401.69
2.094395	0.850607	-1.335383	10	198	178	4379.35
-1.570796	1.869911	2.701025	207	16	1	4375.84
-2.356194	1.413347	-1.339188	12	202	197	4373.33
1.047198	0.203748	0.590255	203	196	193	4371.59
0.261799	1.658653	-2.409879	190	4	186	4366.20
-0.523599	1.417623	-0.202254	4	20	195	4365.63
-1.047198	2.456751	-1.503343	206	191	2	4358.35
-1.570796	2.033014	2.977192	19	5	205	4346.04
-0.261799	1.214854	-1.966664	4	189	21	4341.52
2.879793	1.218453	2.777284	195	205	195	4340.21
