210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1N8O_l_u.pdb	37.886497	-9.125500	40.297501
0.261799	1.545873	-1.877082	19	196	202	5715.55
0.261799	2.396274	-1.959260	23	1	206	5568.25
0.261799	2.396274	-1.959260	22	2	206	5550.10
0.261799	2.396274	-1.959260	22	1	206	5540.90
2.094395	2.247462	0.191623	191	0	186	5534.99
-0.261799	1.448123	-2.163292	189	197	189	5512.52
-1.570796	2.174483	2.653697	204	183	2	5494.19
0.261799	1.545873	-1.877082	20	196	202	5484.64
1.570796	2.478122	2.609777	1	13	5	5469.81
0.261799	1.545873	-1.877082	20	196	203	5460.55
1.570796	1.977582	0.969896	20	9	207	5407.26
-3.141593	1.417623	-0.202254	21	201	205	5367.87
0.000000	1.658653	-2.409879	200	18	196	5355.27
0.000000	0.831641	0.616218	201	181	10	5321.42
2.094395	2.247462	0.191623	191	0	187	5289.98
-0.261799	1.448123	-2.163292	189	197	188	5276.32
1.832596	1.606104	-0.451151	24	13	3	5276.11
2.879793	1.417623	-0.202254	19	198	204	5239.37
-2.094395	1.413347	-1.339188	185	208	195	5220.06
2.617994	1.488617	1.159546	22	203	29	5214.37
1.308997	0.674054	1.013609	21	189	33	5181.48
2.094395	1.683268	0.374177	192	3	187	5179.21
-2.617994	0.591903	2.010408	186	13	185	5170.09
2.879793	1.417623	-0.202254	19	198	203	5150.99
0.261799	2.704512	1.488683	11	13	209	5130.27
1.570796	1.504028	0.636812	203	182	208	5125.69
-0.261799	1.824694	1.850876	192	192	188	5121.46
2.356194	0.866955	-0.931351	15	204	174	5117.82
-2.356194	1.413347	-1.339188	185	1	194	5114.38
1.308997	0.674054	1.013609	21	189	34	5106.60
2.617994	1.488617	1.159546	22	202	29	5100.09
-1.047198	1.310100	1.488307	12	197	178	5098.13
-0.261799	1.448123	-2.163292	189	198	188	5094.99
0.785398	1.545873	-1.877082	191	2	207	5085.44
0.261799	1.948085	-2.363031	19	8	3	5076.06
2.094395	1.683268	0.374177	193	3	187	5055.90
1.047198	0.674054	1.013609	19	187	33	5043.67
1.570796	2.478122	2.609777	0	13	5	5041.39
2.356194	1.168678	2.108595	19	201	195	5041.36
2.094395	2.247462	0.191623	190	0	186	5041.35
2.879793	1.417623	-0.202254	20	199	204	5033.04
1.570796	2.478122	2.609777	1	14	4	5023.37
-2.094395	1.683268	0.374177	9	191	24	5017.55
2.617994	1.869911	2.701025	7	201	169	5011.16
0.261799	2.704512	1.488683	10	13	209	5008.08
2.617994	1.488617	1.159546	22	202	28	5005.89
1.832596	1.606104	-0.451151	24	12	3	5005.63
1.047198	1.617114	-1.572037	9	11	9	4997.45
1.570796	1.977582	0.969896	19	9	207	4985.06
-0.261799	1.194549	-0.801900	187	0	186	4978.35
1.308997	0.674054	1.013609	21	190	34	4974.48
0.000000	0.370812	-2.547742	201	20	175	4969.55
0.261799	1.824694	1.850876	197	191	189	4961.67
1.308997	1.135813	-2.658866	7	16	8	4953.91
1.308997	0.615174	-0.666022	207	184	20	4948.79
-0.261799	1.824694	1.850876	192	191	188	4944.65
-2.879793	1.506530	1.988858	187	7	184	4941.62
-2.617994	1.736875	3.023612	187	207	186	4938.96
1.308997	0.591903	2.010408	26	13	179	4928.75
-0.261799	1.909857	-0.381669	185	3	187	4924.52
-2.094395	2.579248	-2.364801	189	195	189	4919.39
1.047198	1.824694	1.850876	195	202	187	4909.02
-0.523599	1.869911	2.701025	1	18	205	4908.71
-1.570796	2.174483	2.653697	205	183	2	4904.58
-2.094395	1.135834	-1.431087	185	207	199	4903.85
2.356194	1.699788	2.452890	11	201	171	4901.18
1.570796	0.591903	2.010408	0	186	15	4900.54
-2.094395	1.367556	0.358405	6	196	196	4877.61
0.000000	1.256302	0.062705	185	4	187	4875.26
1.832596	1.606104	-0.451151	23	14	4	4866.89
-0.261799	1.721184	-0.153948	185	5	184	4863.95
-2.094395	1.135834	-1.431087	185	207	198	4858.13
-2.879793	2.164094	-2.991358	16	203	196	4853.03
-0.523599	1.510910	-0.740472	187	4	185	4852.31
0.261799	1.824694	1.850876	197	190	189	4851.12
-2.356194	1.413347	-1.339188	185	1	195	4850.33
1.047198	1.824694	1.850876	194	202	187	4847.91
-2.094395	1.413347	-1.339188	185	209	195	4847.36
-1.047198	1.504028	0.636812	201	16	5	4843.50
2.094395	1.683268	0.374177	193	3	186	4835.97
0.523599	0.674054	1.013609	8	194	176	4832.51
-0.261799	1.721184	-0.153948	185	5	183	4830.95
2.356194	2.247462	0.191623	193	207	187	4827.62
-1.047198	1.050534	3.042579	15	5	0	4822.36
0.261799	0.496451	0.593859	206	181	21	4818.44
1.832596	2.153910	-1.714959	22	14	1	4815.82
1.570796	2.704512	1.488683	21	201	190	4815.16
2.356194	2.073035	2.027405	13	198	185	4814.33
-1.832596	1.413347	-1.339188	184	205	195	4810.20
-0.261799	1.218453	2.777284	25	204	193	4808.70
-1.832596	1.184361	0.625864	15	13	207	4803.92
0.523599	0.674054	1.013609	8	194	175	4796.90
-0.785398	1.904882	-1.478089	16	198	35	4796.07
-0.261799	2.033014	2.977192	19	199	196	4794.70
-0.523599	1.448123	-2.163292	186	200	187	4792.65
0.523599	2.984978	1.954446	208	183	206	4790.93
-0.261799	1.218453	2.777284	24	204	193	4784.13
-1.047198	1.310100	1.488307	11	197	178	4778.81
0.261799	2.704512	1.488683	11	14	0	4774.80
0.785398	1.545873	-1.877082	191	1	207	4770.56
2.617994	0.850607	-1.335383	16	203	176	4765.81
-0.785398	1.696674	-1.253233	6	187	198	4760.61
-0.523599	1.510910	-0.740472	186	4	185	4758.87
-2.617994	1.736875	3.023612	187	208	186	4757.19
-2.617994	0.992645	-1.723759	184	4	193	4744.35
1.308997	1.606104	-0.451151	0	182	16	4744.16
0.261799	2.664082	-1.071402	202	16	209	4735.21
-0.261799	1.824694	1.850876	191	191	188	4734.60
1.047198	1.809167	1.213774	193	199	188	4734.29
0.785398	1.184361	0.625864	191	195	193	4730.96
0.000000	1.732874	-0.951685	19	189	28	4729.25
1.832596	2.719179	-1.780644	192	5	201	4728.64
-0.523599	1.194549	-0.801900	187	2	186	4726.61
0.000000	1.872854	1.543456	14	17	201	4725.81
0.523599	2.396274	-1.959260	23	4	206	4724.02
1.832596	2.760637	2.781135	8	13	3	4720.97
0.000000	1.658653	-2.409879	200	18	195	4718.86
1.832596	2.760637	2.781135	7	14	3	4716.17
-2.879793	2.164094	-2.991358	15	202	196	4715.10
2.879793	1.555207	1.708892	190	1	196	4711.28
